text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
Todays match was pathetic. We need 3 runs / 9 overs &amp; I got out LBW (last wk). I brought the team close to victory but failed 2 finish it ,negative,[],0,0,todays match was pathetic we need runs overs amp i got out lbw last wk i brought the team close to victory but failed finish it,26,3,48.69643785873167,0
David Reutimann donates $5000 towards Carl Long's #nascar fine - website shows $9408.30 donated so far.  http://tinyurl.com/qm3979,positive,['nascar'],1,0,david reutimann donates towards carl longs nascar fine website shows donated so far,13,3,54.46339115082454,1
LIVE FROM NEW YORK ITS SATURDAY NIGHT!  finally a new one ,positive,[],0,1,live from new york its saturday night finally a new one,11,3,42.117952911369116,1
off to bed |-) got to get an early start tomorrow  Auf Wiedersehen xxx,negative,[],0,0,off to bed got to get an early start tomorrow auf wiedersehen xxx,13,3,28.875763564658033,0
@NathanFlores17 yea I will absolutely check that out. ,positive,[],0,0,yea i will absolutely check that out,7,3,40.06199052105281,1
"She better enjoy herself while she can.   I only hpe she is out there, mmmmmm, what if she's not?",positive,[],0,0,she better enjoy herself while she can i only hpe she is out there mmmmmm what if shes not,19,3,47.15456513437102,1
It would b rainy the day im flying ,negative,[],0,0,it would b rainy the day im flying,8,2,15.271856114358581,0
just purchased @animalupstairs artwork again  addiction unfolding? oh but its so good.,positive,[],0,0,just purchased artwork again addiction unfolding oh but its so good,11,0,47.231554733264105,1
I accidentally cut some of my hair ,negative,[],0,0,i accidentally cut some of my hair,7,3,22.197441146105394,0
Coffeeeee ,positive,[],0,0,coffeeeee,1,3,33.594071505038755,1
@prettyinpunk1 cool! i sent @elliotjames a friend request over a year ago and he still hasnt added me! @iamjersey is amazing! ,positive,[],0,3,cool i sent a friend request over a year ago and he still hasnt added me is amazing,18,3,68.77203319403709,1
is kicking Lee's arse on MSN games ,positive,[],0,0,is kicking lees arse on msn games,7,3,38.41898704323398,1
so excited for heather to move into el d!! but sad to see jill go ,negative,[],0,2,so excited for heather to move into el d but sad to see jill go,15,3,46.28910481471479,0
ok  twitterland i am going to shut it down 4 tonight take care all my tweet friends and be safe till tomorrow hugz and sweet dreams ,positive,[],0,0,ok twitterland i am going to shut it down tonight take care all my tweet friends and be safe till tomorrow hugz and sweet dreams,25,3,59.57649990369084,1
@stevesadler Thank you for your support! ,positive,[],0,1,thank you for your support,5,3,30.663583461783894,1
@LyNn_4 i actually think i am... i had a mood swing when it went down! LMAO and i have tennis elbow in my thumb from tweeting so much... ,negative,[],0,1,i actually think i am i had a mood swing when it went down lmao and i have tennis elbow in my thumb from tweeting so much,27,3,56.518901184664315,0
off to a date with vaahedh! -_- well...atleast its the last one ,positive,[],0,1,off to a date with vaahedh wellatleast its the last one,11,3,50.59733026799835,1
@phillipriggs AND AN EXTRA EXTRA SPECIAL SHOUT OUT TO MIAMI'S OWN PAPARAZZI! @phillipriggs lol jk best photographer around watch out! ,positive,[],0,2,and an extra extra special shout out to miamis own paparazzi lol jk best photographer around watch out,18,3,64.43114438725448,1
Insane! Check out results of MTV Movie Awards  http://bit.ly/uuZIO,negative,[],0,1,insane check out results of mtv movie awards,8,3,32.41269082762739,0
"okay i'm trying twittermobile, lets see if this works...  ",positive,[],0,0,okay im trying twittermobile lets see if this works,9,2,33.85510929869164,1
so who wants to donate me $500? stupid excess ,negative,[],0,0,so who wants to donate me stupid excess,8,3,19.858546166563066,0
Good morning ,positive,[],0,0,good morning,2,0,22.49480927535723,1
"@laurenmyrtle Happy Birthday, Lauren! ",positive,[],0,1,happy birthday lauren,3,3,45.05865802116108,1
@AlbertManjarrez loved it. Bet u will too ,positive,[],0,0,loved it bet u will too,6,3,31.488044125348296,1
Holy shit my twitter wouldn't work for the last hour ,negative,[],0,0,holy shit my twitter wouldnt work for the last hour,10,3,25.358741073478786,0
leaving now. wish me luck and hope i dont die in a car accident ,positive,[],0,0,leaving now wish me luck and hope i dont die in a car accident,14,3,51.62391933621247,1
"I'm such a freeloader, i'll eat anything as long as its for free ",positive,[],0,0,im such a freeloader ill eat anything as long as its for free,13,2,54.21885541016083,1
Smoking up with the green machine DD  Moni's dropping by tomorrow morning so I'm psyched.  Happy toking all ,positive,[],0,0,smoking up with the green machine dd monis dropping by tomorrow morning so im psyched happy toking all,18,2,56.287171545130846,1
Ugh its almost 2?!? Im so Gunna feel this in the morning  i wish i liked coffee..boo!!,negative,[],0,3,ugh its almost im so gunna feel this in the morning i wish i liked coffeeboo,16,2,45.77266778519787,0
is crapping ones-self ... 4 hours sleep and still dont know the bloody thing!!! why cant it just be friday ,negative,[],0,3,is crapping onesself hours sleep and still dont know the bloody thing why cant it just be friday,18,3,53.42252821608636,0
"@leftwanting hey, did @sarah_marina's song pass already?! I'm listening to NKairplay now! ",positive,[],0,2,hey did s song pass already im listening to nkairplay now,11,2,52.47816919714769,1
@stevekatz i can see your map but can't add a dot....how do I add a dot...I want to be a dot ,positive,[],0,0,i can see your map but cant add a dothow do i add a doti want to be a dot,20,3,47.8794227267788,1
Photo: I didnât get myself wasted  Seeing JoVvZL puking made me wanna puke too but I just couldnât. Was... http://tumblr.com/x6t23s1x1,negative,[],0,0,photo i didnât get myself wasted seeing jovvzl puking made me wanna puke too but i just couldnât was,19,3,40.47316630154214,0
"@panacea81 great thanks, how are you ... i love the pic by the way ... lady gaga haha, your the next big thing lauren, MEGA FAMOUS ",positive,[],0,0,great thanks how are you i love the pic by the way lady gaga haha your the next big thing lauren mega famous,23,1,61.75308695248275,1
I just went to 11 ,negative,[],0,0,i just went to,4,3,10.9308987559396,0
http://twitpic.com/5cbm3 - The Disney adventure is over!  ...but im excited to come back in Aug!!,negative,[],0,3,the disney adventure is over but im excited to come back in aug,13,2,44.49585953520713,0
needs to refilm her audition  sound is too quiet x,negative,[],0,0,needs to refilm her audition sound is too quiet x,10,3,18.512186433300958,0
@kheimmy lol damn I feel the same way but mine pays ,negative,[],0,0,lol damn i feel the same way but mine pays,10,3,34.4858379831235,0
@emilyquinton  have fun on mummy day ,positive,[],0,0,have fun on mummy day,5,3,29.096873684178117,1
@gfalcone601 have fun...Wish I cld do that...I'm stuck at home instead ,negative,[],0,0,have funwish i cld do thatim stuck at home instead,10,3,18.542090979039692,0
Does not like the F1 scene.. not ONE bit.. ,negative,[],0,0,does not like the f scene not one bit,9,3,20.16462867225513,0
@UsborneJody     Mine are grown -- does reading to your dogs count?  :-D,negative,[],0,0,mine are grown does reading to your dogs count d,10,3,17.904492868208177,0
"@KinkyUKCouple I'm thinking of making a hypnosis program for anal orgasms...that kinda sounds like fun, huh? ",positive,[],0,0,im thinking of making a hypnosis program for anal orgasmsthat kinda sounds like fun huh,15,2,52.15274251728403,1
@JustBellaCullen We are good  Amamda and Brandon are sleeping and Kate is out and walk at beach with Jake,positive,[],0,0,we are good amamda and brandon are sleeping and kate is out and walk at beach with jake,18,0,50.32114220463636,1
"@SWITCHTHEDREAM hmmmm...bring me a Honey Bacon Club, no onions or tomatoes, On white, Large!  luv Ya! muuuuuuuuaaaah!!! LOL",positive,[],0,5,hmmmmbring me a honey bacon club no onions or tomatoes on white large luv ya muuuuuuuuaaaah lol,17,3,78.39588410340303,1
today has been so annoying first i walk to get hair dye and they don't even sell it and then the gym was closed ,negative,[],0,0,today has been so annoying first i walk to get hair dye and they dont even sell it and then the gym was closed,24,3,47.09644338021923,0
@AubreyOday I &lt;3 you Aubrey!!! You story was on my Google homepage! That is so scary!!!  I know you want to forget it but I &lt;3 U!!!,negative,[],0,10,i lt you aubrey you story was on my google homepage that is so scary i know you want to forget it but i lt u,26,3,100.14224455329068,0
Taking Friday off but I have to run around all day and it won't seem like a day off. ,negative,[],0,0,taking friday off but i have to run around all day and it wont seem like a day off,19,3,37.84555081258168,0
@raidstar :O So you go to pink but not school? ,negative,[],0,0,o so you go to pink but not school,9,3,27.371729644415574,0
@tommcfly http://twitpic.com/47rhq - i love yours guitars ,positive,[],0,0,i love yours guitars,4,1,30.93785511056269,1
"@odle2 If I'm going to claim rational thought about religion etc, it would be hypocritical to not apply it everywhere ",positive,[],0,0,if im going to claim rational thought about religion etc it would be hypocritical to not apply it everywhere,19,2,64.96412259588388,1
"BTW, it's Wind Week  http://www.embracewind.com/",positive,[],0,0,btw its wind week,4,3,35.4778052449771,1
week-long visit with my parents going well &amp; flying by ... wishing the weather was better ,negative,[],0,0,weeklong visit with my parents going well amp flying by wishing the weather was better,15,3,32.564483537041745,0
@FlashDenNet on a business trip leaving tomorrow ,positive,[],0,0,on a business trip leaving tomorrow,6,3,35.91740084867639,1
TRYING TO NOT EAT   STUPID BATHINGSUIT SEASON,negative,[],0,0,trying to not eat stupid bathingsuit season,7,3,23.311377263736237,0
Ahhh...he's something else. Yet another day ending with both thrill and content  Goodnight fellow Tweeters! http://bit.ly/16gkEb,positive,[],0,1,ahhhhes something else yet another day ending with both thrill and content goodnight fellow tweeters,15,3,65.04657255519338,1
@Blatter Kiwis! Don't think DD has tried one?? Job for next week ,positive,[],0,1,kiwis dont think dd has tried one job for next week,11,3,47.8954476808362,1
Did you just call us tools?  ,positive,[],0,0,did you just call us tools,6,3,37.96558679581163,1
I'm bored now ,negative,[],0,0,im bored now,3,2,15.829775395011348,0
"I really want a shot of flaming sambuca, but I'm not allowed to start fires in the flat ",negative,[],0,0,i really want a shot of flaming sambuca but im not allowed to start fires in the flat,18,2,35.41558712783591,0
watched &quot;Push&quot; on DVD ... &quot;Heroes&quot; on the silver screen ,positive,[],0,0,watched quotpushquot on dvd quotheroesquot on the silver screen,9,3,45.706273410376966,1
@congal15 thanks for the encouragement... i need it... im really sick of this audit crap... and UT passing rates are lowest for audit ,negative,[],0,0,thanks for the encouragement i need it im really sick of this audit crap and ut passing rates are lowest for audit,22,2,41.9047711237775,0
@JoshFittell I have close to half of that.  that's okay. I still love my followers,negative,[],0,0,i have close to half of that thats okay i still love my followers,14,1,30.860094991598636,0
Bed time!! ,positive,[],0,2,bed time,2,3,35.1769168071994,1
Is about to see Star Trek. ,positive,[],0,0,is about to see star trek,6,3,31.34491769909505,1
@krystle148 gak jd foto. We're fighting  he takes me to Bandung now. Waaa gw diculik. HELP! Hahahaa.. Anw where r u? Xoxo,negative,[],0,1,gak jd foto were fighting he takes me to bandung now waaa gw diculik help hahahaa anw where r u xoxo,21,3,41.837447007950445,0
@kend_ohh  okay  that's good! oh and you missed an AMAZING concert last night. i wish you were with us ,negative,[],0,1,okay thats good oh and you missed an amazing concert last night i wish you were with us,18,0,45.615557716503545,0
